id.resp_p,id.orig_h,id.resp_h,proto,orig_bytes,resp_bytes,ts,pkts_proc,bytes_recv,pkts_dropped,pkts_link,pkt_lag,active_tcp_conns,active_udp_conns,active_icmp_conns,tcp_conns,udp_conns,icmp_conns,dns_requests,active_dns_requests,reassem_tcp_size,reassem_file_size,reassem_frag_size,uid,id.orig_p,rtt,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,ip_proto,duration,ts_delta,acks,percent_lost,client_initial_dcid,server_scid,validation_status,trans_depth,method,request_body_len,response_body_len,status_code,status_msg,is_orig,seen_bytes,missing_bytes,overflow_bytes,timedout,extracted_cutoff,label
0.0,192.168.1.3,192.168.1.4,icmp,674.0,1360.0,1742997763.6655486,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ce1ce96da8e8c43f5,8094.0,0.0010941864361419,SF,True,True,0.0,Dd,16.0,1122.0,29.0,2172.0,1.0,0.042854810394795,0.0025122305497141,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740118488.179072,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,CmwStDj9ObJ29KvC2,58264.0,0.0018260478973388,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0001499652862548,60.00279211997986,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
0.0,192.168.1.3,192.168.1.4,icmp,816.0,700.0,1742997769.4251702,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ca92796e7d7014349,8015.0,0.0011406059034223,SF,True,True,0.0,Dd,16.0,1264.0,16.0,1148.0,1.0,0.0098644119663015,0.0007295184040167,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,203.0.113.10,udp,706.0,850.0,1742998165.6677494,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,23.0,6.0,0.0,0.0,0.0,C9f87a9dd42fc4080,17428.0,0.0325286722733078,SF,True,True,0.0,Dd,6.0,874.0,4.0,962.0,17.0,0.1655986021504605,0.0654507478325895,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,418.0,1357.0,1742998115.163089,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,42.0,4.0,55.0,0.0,0.0,Cfec39832ea1e428a,65090.0,0.0196200030831051,SF,True,False,0.0,Dd,2.0,474.0,12.0,1693.0,17.0,0.1038747194233403,0.0736127758116433,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.6,icmp,665.0,1866.0,1742997750.2617576,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C88484c495a89438c,8056.0,0.0019534913226422,SF,True,True,0.0,Dd,17.0,1141.0,26.0,2594.0,1.0,0.0132899758441834,0.0034584735067828,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,680.0,377.0,1742998210.0443945,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,38.0,1.0,864.0,0.0,0.0,Cb46d749754c04f4a,23135.0,0.0485955462372133,SF,True,False,0.0,Dd,9.0,932.0,3.0,461.0,17.0,0.1130565282765615,0.0735826867825296,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,542.0,1149.0,1742997766.3750887,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C519a23b4dee04582,8014.0,0.0025249519803333,SF,True,True,0.0,Dd,9.0,794.0,10.0,1429.0,1.0,0.042119243985646,0.001599865748602,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,389.0,1036.0,1742997764.6731086,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C3a4a51f41c464f39,8032.0,0.0041005459369444,SF,True,True,0.0,Dd,10.0,669.0,27.0,1792.0,1.0,0.0183301337597554,0.0024774110750997,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,198.51.100.5,udp,619.0,323.0,1742998158.4932325,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,39.0,3.0,0.0,0.0,0.0,C303344ac879d40d0,28116.0,0.0483689165005082,SF,True,True,0.0,Dd,7.0,815.0,7.0,519.0,17.0,0.0572151789843031,0.0367727274345284,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,670.0,1987.0,1742997754.8929982,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C3962399dd6ac4918,8087.0,0.0041130404380776,SF,True,True,0.0,Dd,9.0,922.0,12.0,2323.0,1.0,0.0268292327710796,0.0033115486622965,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,974.0,1421.0,1742997739.4242744,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,C748208d0a451401b,8098.0,0.0012479123772319,SF,True,True,0.0,Dd,13.0,1338.0,18.0,1925.0,1.0,0.0491131086011961,0.0022026316698897,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,433.0,747.0,1742998196.608595,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,11.0,3.0,0.0,0.0,0.0,Ce03f450cab20444e,28264.0,0.0476275907198319,SF,True,False,0.0,Dd,8.0,657.0,11.0,1055.0,17.0,0.1558991035666445,0.0930955581378333,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,383.0,1782.0,1742997743.652907,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,Cb2d0c1b49bdf4dc8,8081.0,0.0024673507066709,SF,True,True,0.0,Dd,9.0,635.0,28.0,2566.0,1.0,0.025791537601647,0.001865736426637,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,192.0.2.1,udp,726.0,828.0,1742998257.9928064,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,20.0,3.0,864.0,0.0,0.0,C8aea3aebfe1b434f,32174.0,0.0189939523024493,SF,True,True,0.0,Dd,2.0,782.0,2.0,884.0,17.0,0.1179194207405342,0.0493389867624982,0.0,0.0,7621c9ee35587231,f621c9ee35587231,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,198.51.100.5,udp,710.0,524.0,1742998357.638601,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,Cef24b557b0d343d8,35355.0,0.0159220053852414,SF,True,True,0.0,Dd,5.0,850.0,10.0,804.0,17.0,0.0678090585999151,0.0857462980775991,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,1019.0,669.0,1742997767.710716,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C85169d9c4e144b86,8025.0,0.0035296508345463,SF,True,True,0.0,Dd,11.0,1327.0,10.0,949.0,1.0,0.0202335194207971,0.0008470985190048,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,789.0,1765.0,1742997768.1315515,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2c2eb30c228340ee,8094.0,0.0039368073703031,SF,True,True,0.0,D,5.0,929.0,17.0,2241.0,1.0,0.0234595678616713,0.0014655677689605,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,352.0,740.0,1742998230.9367657,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,11.0,1.0,864.0,0.0,0.0,Cb5ea23f48b344b9f,46110.0,0.0473919533352993,SF,True,True,0.0,Dd,6.0,520.0,9.0,992.0,17.0,0.0369001044563632,0.0631267931226217,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.6,icmp,651.0,1288.0,1742997755.0145364,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C775f17f676d64908,8100.0,0.0034047627062649,SF,True,False,0.0,Dd,13.0,1015.0,22.0,1904.0,1.0,0.0277398503328895,0.0038651937416569,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,233.0,542.0,1742998187.714892,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,8.0,1.0,0.0,0.0,0.0,C0ecb7ddc6abc4ee8,64726.0,0.0251782275308294,SF,True,True,0.0,Dd,3.0,317.0,4.0,654.0,17.0,0.0942857926052565,0.0236788621068092,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,192.0.2.1,udp,666.0,695.0,1742998296.855494,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,C4f063fbfcfa744d7,54627.0,0.0279730210179267,S0,True,False,28.0,Dd,8.0,890.0,9.0,947.0,17.0,0.1451312682179377,0.086239577225831,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,970.0,1210.0,1742998088.7203352,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,39.0,9.0,55.0,0.0,0.0,C7d844053f7294a00,51555.0,0.0214820618864155,S0,True,True,0.0,Dd,3.0,1054.0,6.0,1378.0,17.0,0.0344621560545319,0.0698730470675209,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,799.0,961.0,1742998158.9314396,69761.0,52401451.0,1.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,5.0,8.0,0.0,0.0,0.0,C095a8deb6f57490f,12718.0,0.0092805404522102,SF,True,True,2.0,D,8.0,1023.0,13.0,1325.0,17.0,0.1599428968788315,0.0894595827926508,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,831.0,629.0,1742998103.5888753,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,16.0,4.0,55.0,0.0,0.0,C0cd37455bb6d4ce3,27663.0,0.0268107569694066,S0,True,True,0.0,Dd,2.0,887.0,5.0,769.0,17.0,0.134073929202126,0.0261915214056829,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,768.0,560.0,1742998317.0663342,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,Cf0efa58921744836,41282.0,0.0395080478998547,SF,True,True,0.0,Dd,5.0,908.0,2.0,616.0,17.0,0.1912529828573975,0.0861253706300288,1913.0,7.475169890224778,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,355.0,797.0,1742998100.4867537,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,43.0,8.0,55.0,0.0,0.0,C077c765c99ed4758,33954.0,0.0195000089393951,SF,True,True,0.0,Dd,3.0,439.0,9.0,1049.0,17.0,0.0640882074462869,0.0341330413866438,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,546.0,792.0,1742998346.8975422,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,48.0,7.0,0.0,0.0,0.0,C79f21e5cd2c44f38,21916.0,0.0089288175901844,SF,True,True,0.0,Dd,3.0,630.0,13.0,1156.0,17.0,0.1295883308774195,0.0326864599856988,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,654.0,827.0,1742998321.2994363,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,37.0,5.0,0.0,0.0,0.0,Cd9285acc26c84d34,33906.0,0.0110785354400386,SF,True,False,0.0,Dd,5.0,794.0,8.0,1051.0,17.0,0.0658906002809563,0.0282027825056312,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,845.0,1863.0,1742997739.6398456,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,C66ad84a4349f46ec,8059.0,0.0035606245823315,SF,True,True,0.0,Dd,15.0,1265.0,25.0,2563.0,1.0,0.0277854535535981,0.0033192050403278,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,624.0,834.0,1742997766.945554,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ccb5d1a800bb54da6,8028.0,0.002094625666704,SF,True,True,0.0,Dd,6.0,792.0,28.0,1618.0,1.0,0.0223449897751185,0.0012295163933601,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,858.0,553.0,1742997753.3878157,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C8e6d65bf49ed485f,8079.0,0.0030305477729752,SF,True,False,0.0,Dd,12.0,1194.0,12.0,889.0,1.0,0.0225470271995793,0.0049541649499252,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.168.1.1,udp,61.0,229.0,1740118308.095205,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cus8fw3eaNYFOxbWA6,32848.0,0.0012528896331787,SF,True,True,0.0,Dd,1.0,89.0,1.0,257.0,17.0,0.0,900.0021398067474,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
0.0,192.168.1.3,192.168.1.4,icmp,325.0,760.0,1742997747.4805412,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C1d99b9c62b804e3d,8073.0,0.0042721727260263,SF,True,True,0.0,Dd,6.0,493.0,27.0,1516.0,1.0,0.0416344744507296,0.0006287903481442,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,495.0,651.0,1742998200.510152,69761.0,52401451.0,1.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,31.0,7.0,0.0,0.0,0.0,Ce61cbbb907604dd4,53080.0,0.0481315647869645,SF,True,True,8.0,Dd,4.0,607.0,11.0,959.0,17.0,0.1378448372045621,0.0573466332432906,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,427.0,1446.0,1742997745.3617573,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C0e391a96da6e48db,8003.0,0.0024100211423503,SF,True,True,0.0,Dd,9.0,679.0,18.0,1950.0,1.0,0.0242827252466918,0.0014941254366434,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,729.0,1453.0,1742998363.4619565,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,C519adc33ab644e40,17812.0,0.0479250773601367,SF,True,False,0.0,Dd,8.0,953.0,13.0,1817.0,17.0,0.1143922932051948,0.0331838476887355,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,938.0,738.0,1742997744.9972842,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C1cd3cacf9aae491e,8007.0,0.002682937754781,SF,True,True,0.0,Dd,9.0,1190.0,13.0,1102.0,1.0,0.0055151599353654,0.0042317746898169,0.0,0.0,ca26477d8c98f7b3,ea26477d8c98f7b3,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,951.0,623.0,1742998245.875585,34984.0,18942920.0,1.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,41.0,3.0,864.0,0.0,0.0,C7d66c8376dfe437d,35646.0,0.0482070025930163,SF,True,False,17.0,Dd,3.0,1035.0,6.0,791.0,17.0,0.1423884374543455,0.058482029534806,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,956.0,1432.0,1742998292.897668,1.0,60.0,2.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,C25406f5c263b4e77,36079.0,0.0073759833939876,SF,True,True,30.0,Dd,3.0,1040.0,14.0,1824.0,17.0,0.0960465852712539,0.072413804028576,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,504.0,1113.0,1742997763.1664069,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C029eb636f53245d9,8074.0,0.0020747778568543,SF,True,True,49.0,Dd,18.0,1008.0,29.0,1925.0,1.0,0.0232555926153191,0.0043596032484751,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,746.0,574.0,1742998170.5488615,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,49.0,5.0,0.0,0.0,0.0,C4d56533651e543fe,42212.0,0.0305607293835097,SF,True,True,0.0,Dd,6.0,914.0,7.0,770.0,17.0,0.1850417239725498,0.0034043493457491,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740119846.854343,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C4Q28c4mmS7sp42ia7,48656.0,0.0018460750579833,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0001859664916992,60.00279211997986,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.3,192.0.2.1,udp,532.0,491.0,1742998265.116609,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,19.0,3.0,864.0,0.0,0.0,C572faff7d9ed450d,55314.0,0.0051660770762229,SF,True,True,0.0,Dd,5.0,672.0,11.0,799.0,17.0,0.1951404764475589,0.0353079998554438,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,210.0,1378.0,1742998295.6247003,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,C8bbac91dffdf4704,4248.0,0.0163439523626205,SF,True,True,0.0,Dd,5.0,350.0,9.0,1630.0,17.0,0.1556555933985394,0.0644438056966283,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,976.0,609.0,1742998315.5888162,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,C4e102cc55ebe4bc2,26248.0,0.0118831652963815,SF,True,True,0.0,D,8.0,1200.0,11.0,917.0,17.0,0.122883637578602,0.0092101827117413,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,947.0,792.0,1742997760.487268,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C58c3d953da254cd2,8035.0,0.0035615614319355,SF,True,True,0.0,Dd,8.0,1171.0,16.0,1240.0,1.0,0.044228437070796,0.0043426307320403,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,488.0,467.0,1742998309.187044,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,C4d98bb2d7ebf4e81,36672.0,0.036144129502345,SF,True,True,0.0,Dd,3.0,572.0,9.0,719.0,17.0,0.1131777344947263,0.0821705037536032,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,366.0,988.0,1742998223.9135244,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,48.0,3.0,864.0,0.0,0.0,C197c477e27e6498b,49132.0,0.0296740634226092,SF,True,True,0.0,Dd,3.0,450.0,8.0,1212.0,17.0,0.1324970237227191,0.0202454633129821,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
